query-id	corpus-id	score
6264998-1	11549623	1
6264998-2	11549623	1
6275824-1	26645460	1
6275824-1	27770120	1
6275824-1	22895273	1
6275824-1	30329218	2
6275824-2	26645460	1
6275824-2	27770120	1
6275824-2	22895273	1
6275824-2	30329218	2
6275824-3	26645460	1
6275824-3	27770120	1
6275824-3	22895273	1
6275824-3	30329218	2
6275824-4	26645460	1
6275824-4	27770120	1
6275824-4	22895273	1
6275824-4	30329218	2
6275824-5	26645460	1
6275824-5	27770120	1
6275824-5	22895273	1
6275824-5	30329218	2
6278220-1	33392827	1
6278220-1	6538021	1
6278220-1	20404676	1
6280264-1	28195884	1
6288512-1	27054649	1
6298284-1	22686234	1
6298284-1	23645305	1
6301767-1	18260783	1
6304700-1	24355639	1
6304700-1	17868859	1
6304700-1	19910029	1
6306114-1	10955776	1
6306119-1	18614245	1
6306119-1	16182610	1
6310572-1	16003450	1
6314861-1	21353981	1
6314861-1	28717906	1
6320117-1	12872194	1
6320117-1	26987638	1
6324906-1	18260494	1
6324906-1	1629550	1
6324906-2	18260494	1
6324906-2	1629550	1
6326105-1	26651223	1
6329243-1	28858897	1
6329269-1	8629415	1
6329269-1	22431316	1
6330184-1	15121106	1
6330727-1	23237061	1
6334571-1	17418260	1
6335883-1	32990023	1
6335883-1	22791223	1
6337989-1	28644100	1
6337989-1	23418004	1
6337989-1	24788125	1
6341312-1	20110050	1
6341312-1	24862148	1
6342138-1	25600513	1
6342138-1	28202301	1
6342138-1	23053759	1
6344916-1	7944666	1
6349988-1	16325089	1
6349988-1	22614907	1
6349988-1	24685672	1
6349988-1	16951100	1
6350434-1	12683569	1
6350434-1	14726458	1
6352892-1	25872787	1
6354104-1	1924777	1
6354104-1	21816636	1
6354104-1	20307484	1
6354104-1	14566716	1
6354104-1	26912032	1
6354104-1	10852323	1
6354113-1	23880524	1
6354113-1	19631290	1
6354113-1	20128833	1
6354113-1	18322873	1
6354113-1	22006874	1
6357712-1	9426270	1
6357712-1	23084489	1
6360229-1	28287083	1
6360229-1	24012411	1
6360821-1	28111788	1
6360824-1	26488275	1
6360829-1	12734474	1
6360829-1	21111450	1
6360829-1	26027711	1
6366143-1	33655322	1
6366143-1	31878889	1
6366143-1	28106709	1
6366143-1	22544560	1
6366143-1	34311786	2
6366143-1	24326326	1
6366143-1	23782377	1
6366143-2	33655322	1
6366143-2	31878889	1
6366143-2	28106709	1
6366143-2	22544560	1
6366143-2	34311786	2
6366143-2	24326326	1
6366143-2	23782377	1
6366143-3	33655322	1
6366143-3	31878889	1
6366143-3	28106709	1
6366143-3	22544560	1
6366143-3	34311786	2
6366143-3	24326326	1
6366143-3	23782377	1
6367918-1	23969336	1
6367918-1	12456628	1
6368135-1	26696088	1
6368204-1	10219745	1
6369598-1	9634457	1
6369598-1	9261592	1
6371948-1	16887404	1
6376348-1	24630705	1
6376348-1	15973675	1
6378483-1	21950286	1
6381469-1	31243629	1
6381469-1	30477380	2
6381479-1	12089631	1
6381479-1	30614335	2
6382085-1	2349165	1
6383850-1	16051021	1
6385011-1	30041937	1
6390212-1	10074612	1
6390212-1	1696428	1
6390212-1	26400725	2
6390212-1	3798047	1
6392940-1	23962378	1
6392940-1	14674969	1
6392940-1	25569647	1
6392943-1	26109799	1
6396799-1	23292752	1
6396799-1	8795535	1
6397823-1	25277362	1
6407374-1	12095826	1
6407392-1	24789000	1
6408090-1	18336494	1
6408174-1	19965626	1
6408174-1	26454445	1
6408174-1	9454894	1
6408174-1	12720118	1
6408174-1	12931213	1
6413588-1	12082038	1
6413588-1	24102209	1
6415561-1	20404757	1
6415561-1	18242608	1
6415561-1	22512940	1
6415561-1	1474643	1
6415561-1	25934206	1
6415561-2	20404757	1
6415561-2	18242608	1
6415561-2	22512940	1
6415561-2	1474643	1
6415561-2	25934206	1
6421918-1	23649086	1
6421918-1	22207521	1
6421918-1	21768673	1
6421919-1	20822754	1
6421927-1	11709688	1
6421927-1	15716836	1
6421927-1	3499589	1
6421927-1	16053848	1
6421927-1	22835603	1
6422215-1	25085497	1
6422215-1	24127811	1
6424325-1	22740274	1
6424325-1	17414550	1
6424325-2	22740274	1
6424325-2	17414550	1
6426086-1	19843919	1
6426086-1	19305408	1
6426086-1	24932360	1
6426086-1	21979994	1
6426086-1	20816872	1
6434754-1	23348331	1
6435986-1	22430767	1
6435986-1	10816321	1
6440334-1	3495120	1
6440334-1	33313021	1
6440334-1	8678011	1
6440334-1	25356043	1
6440334-1	3878613	1
6440334-1	312011	1
6441769-1	15529196	1
6441769-1	12220430	1
6441769-1	10027372	1
6441769-1	16756740	1
6441769-1	31745625	1
6445222-1	12620907	1
6445222-1	19306348	1
6445222-1	8072083	1
6445222-1	15968543	1
6445222-1	22008025	1
6445222-1	29756206	1
6445222-1	17721191	1
6448081-1	11395549	1
6448081-1	20503450	1
6448081-1	32871936	2
6459067-1	28118845	2
6459324-1	9626927	1
6459324-1	8842769	1
6459324-1	15176661	1
6459324-1	16856703	1
6459324-1	3625642	1
6459324-1	2171836	1
6465751-1	22816242	1
6465751-1	33204409	2
6465751-2	22816242	1
6465751-2	33204409	2
6467095-1	10516382	1
6467095-1	25172220	1
6467095-1	10811674	1
6477479-1	29061568	1
6477479-1	22045184	1
6479187-1	23404392	1
6489091-1	23015021	1
6497474-1	2129815	1
6497487-1	15237873	1
6497487-1	19260431	1
6497487-1	10531748	1
6497487-1	22489334	1
6497487-1	19655552	1
6497487-1	10093563	1
6498904-1	11733265	1
6498904-1	12777933	1
6498904-1	8623889	1
6498978-1	3000166	1
6498978-1	21454129	1
6498978-1	4038063	1
6498978-1	20732474	1
6498978-1	24742063	1
6501621-1	8560340	1
6503722-1	19770636	1
6503722-1	11697843	1
6507672-1	19725140	1
6507672-1	11573048	1
6512145-1	3127563	1
6512573-1	25036547	1
6512573-1	25239984	1
6512573-2	25036547	1
6512573-2	25239984	1
6512573-3	25036547	1
6512573-3	25239984	1
6514500-1	22975218	1
6514500-1	21491487	1
6514500-2	22975218	1
6514500-2	21491487	1
6514522-1	28676632	1
6528137-1	10975943	1
6528137-1	18283711	1
6528137-1	24468315	1
6528137-1	19330653	1
6528137-1	24071012	1
6528139-1	19712136	1
6528139-1	27389058	1
6528139-1	26763363	1
6531057-1	18577030	1
6531057-1	18490592	1
6531057-1	15390358	1
6532487-1	28370248	1
6544418-1	19026395	1
6544428-1	8448606	1
6547319-1	16264856	1
6547319-1	27195423	1
6547319-1	25658847	1
6547319-1	26206753	1
6547319-1	26833215	1
6547319-1	21862518	1
6547319-1	26063645	1
6547319-2	16264856	1
6547319-2	27195423	1
6547319-2	25658847	1
6547319-2	26206753	1
6547319-2	26833215	1
6547319-2	21862518	1
6547319-2	26063645	1
6548998-1	34772906	1
6548998-1	23991745	1
6548998-1	20021608	1
6552622-1	23337350	1
6552622-1	28438574	1
6552622-1	26337181	2
6561054-1	2683401	1
6561054-1	26390530	1
6563395-1	21844880	1
6567708-1	25130998	1
6567708-1	28289045	1
6567708-1	16452222	1
6567708-1	23837759	1
6573040-1	12027862	1
6573040-1	7285448	1
6582284-1	34158841	1
6582284-1	7722021	1
6582284-1	6715608	1
6582284-1	16034905	1
6582284-1	21947177	1
6586138-1	6459025	1
6586138-1	16044444	1
6587192-1	30967421	1
6587192-1	27380959	1
6587192-1	28486044	1
6587389-1	493941	1
6601184-1	25951606	1
6601184-1	11268269	1
6601184-1	20569710	1
6601184-1	29775434	1
6601184-1	16600235	1
6601184-2	25951606	1
6601184-2	11268269	1
6601184-2	20569710	1
6601184-2	29775434	1
6601184-2	16600235	1
6601184-3	25951606	1
6601184-3	11268269	1
6601184-3	20569710	1
6601184-3	29775434	1
6601184-3	16600235	1
6601184-4	25951606	1
6601184-4	11268269	1
6601184-4	20569710	1
6601184-4	29775434	1
6601184-4	16600235	1
6611287-1	25583282	1
6611287-1	28798341	1
6611287-1	24460758	1
6611308-1	17435969	1
6611308-1	2234843	1
6611308-1	8053465	1
6611308-1	31238472	2
6614854-1	23737955	1
6614854-1	18495749	1
6614854-1	30799321	1
6615017-1	20375404	1
6615017-1	27398650	1
6615017-1	28490569	1
6615017-1	27718847	1
6615017-2	20375404	1
6615017-2	27398650	1
6615017-2	28490569	1
6615017-2	27718847	1
6626997-1	20378641	1
6626997-1	23805272	1
6629983-1	27424377	1
6629983-1	18993169	1
6634266-1	34203504	1
6639878-1	16434267	1
6639878-1	17289482	1
6639878-1	16959556	1
6641678-1	26471748	1
6641678-1	28059632	1
6641678-1	25164692	1
6641678-1	31305446	2
6646893-1	22156949	1
6646893-1	6886547	1
6646893-2	22156949	1
6646893-2	6886547	1
6676855-1	23869630	1
6676855-1	8987952	1
6686609-1	21567879	1
6686609-1	10993969	1
6686609-2	21567879	1
6686609-2	10993969	1
6686609-3	21567879	1
6686609-3	10993969	1
6686609-4	21567879	1
6686609-4	10993969	1
6688888-1	16863787	1
6689905-1	22127222	1
6690576-1	22730317	1
6692975-1	25003999	1
6692975-1	10376614	1
6692975-1	10958313	1
6696764-1	8302807	1
6696764-1	17050071	1
6696764-1	18026874	1
6696764-1	16196516	1
6696779-1	22985502	1
6696779-1	24586583	1
6698614-1	33800501	1
6698614-1	9164280	1
6698614-1	25249278	1
6698614-1	12750596	1
6698614-1	19380611	1
6702988-1	2578747	1
6703028-1	25432183	1
6704407-1	27935065	1
6704407-1	24068702	1
6704407-1	27268291	1
6704407-2	27935065	1
6704407-2	24068702	1
6704407-2	27268291	1
6708828-1	31145315	2
6714190-1	18202441	1
6715584-1	26663016	1
6715584-1	29131777	1
6715584-1	20361081	1
6715584-1	20864281	1
6717815-1	29442540	1
6727446-1	7787984	1
6735343-1	17873462	1
6735343-1	18092149	1
6735573-1	20829386	1
6738168-1	29949494	1
6738168-2	29949494	1
6738249-1	27076599	1
6738249-1	9645975	1
6738249-2	27076599	1
6738249-2	9645975	1
6739805-1	11148240	1
6744737-1	21961867	1
6744737-1	24703449	1
6744737-1	12897471	1
6744737-2	21961867	1
6744737-2	24703449	1
6744737-2	12897471	1
6744792-1	11592758	1
6745446-1	27533633	1
6745446-1	28332989	1
6745446-1	26759348	1
6745446-1	16774534	1
6750332-1	22052063	1
6750332-1	12946222	1
6750332-1	26850362	1
6750332-1	15699700	1
6750332-1	26417980	1
6750332-1	15247155	1
6750332-1	2070778	1
6750332-1	31517859	2
6751471-1	20727771	1
6751471-1	12533339	1
6751471-1	16859598	1
6751471-1	34109491	1
6755258-1	19748056	1
6755258-1	18506483	1
6760350-1	21163298	1
6760350-1	15077892	1
6760350-1	10908022	1
6760350-1	24985543	1
6760354-1	9482081	1
6760357-1	26593141	1
6760357-1	19377172	1
6760357-1	28045850	1
6763667-1	3998636	1
6763667-1	10958426	1
6766767-1	29548594	1
6771187-1	20112631	1
6771187-2	20112631	1
6771448-1	24138953	1
6771448-1	24252420	1
6771448-1	24884933	1
6771448-1	15505165	1
6771448-1	20505929	1
6771448-1	9594871	1
6771448-1	27559745	1
6778293-1	21038030	1
6778293-1	23883810	1
6784444-1	11354756	1
6785160-1	26175647	1
6785160-1	25742847	1
6786742-1	24891200	1
6787419-1	15186430	1
6787419-1	23432658	1
6787429-1	12069638	1
6788979-1	26077231	1
6789383-1	8470765	1
6789383-1	24485017	2
6789383-1	11504838	1
6792079-1	33123766	1
6795726-1	12920764	1
6811948-1	15858303	1
6811948-1	18416617	1
6824247-1	12522257	1
6824247-1	9393858	1
6824247-1	16410449	1
6824247-1	23731537	1
6824247-1	23731542	1
6824247-1	30200486	1
6824247-1	8129033	1
6824247-1	19006426	1
6824247-1	31645346	2
6826275-1	20671389	1
6827789-1	26415545	1
6827789-1	12792230	1
6831311-1	22386940	1
6831311-1	12202775	1
6831311-1	8741926	1
6831311-1	1534149	1
6831311-1	24030030	1
6831311-1	26795631	1
6839316-1	18619384	1
6856482-1	20121540	1
6856482-1	25055375	1
6856482-2	20121540	1
6856482-2	25055375	1
6856482-3	20121540	1
6856482-3	25055375	1
6857266-1	30056289	1
6857266-1	12760943	1
6857266-2	30056289	1
6857266-2	12760943	1
6857266-3	30056289	1
6857266-3	12760943	1
6857266-4	30056289	1
6857266-4	12760943	1
6875537-1	9198434	1
6875537-1	25146043	1
6875537-1	27713460	1
6875537-1	18524276	1
6875537-1	27349553	1
6885713-1	23525614	1
6885713-1	12383215	1
6885713-1	24969975	1
6896377-1	26183854	1
6896563-1	2777104	1
6896563-1	7337345	1
6896563-1	24897010	1
6896563-1	10768345	1
6896563-1	31755468	2
6896575-1	15093904	1
6896575-1	4062633	1
6900307-1	26054245	1
6900339-1	28898187	1
6906565-1	10435566	1
6906565-1	27006494	1
6906565-1	25629638	1
6906565-1	27735079	1
6906565-1	33629132	1
6906899-1	25437945	1
6906899-1	12546089	1
6906899-1	18714934	1
6906899-1	25867992	1
6906899-1	11759858	1
6911676-1	8625073	1
6927127-1	11147484	1
6936974-1	30056623	1
6936974-1	9204677	1
6936974-2	30056623	1
6936974-2	9204677	1
6945309-1	15064561	2
6945350-1	3295138	1
6949501-1	2817682	1
6949501-1	19098531	1
6949502-1	30439734	1
6949502-1	17483850	1
6951208-1	20537310	1
6951208-1	11329229	1
6951208-2	20537310	1
6951208-2	11329229	1
6952716-1	28475671	1
6952716-1	27681753	1
6952716-1	29027221	1
6952716-1	28087644	1
6952716-1	24265154	1
6961091-1	16304312	1
6967167-1	26133145	1
6969881-1	33097064	2
6969881-1	16116640	1
6970207-1	20309000	1
6970213-1	15026520	1
6970213-1	28545419	2
6970213-1	21483131	1
6970571-1	28671583	1
6970571-1	22257886	1
6970571-1	18191218	1
6978962-1	6502819	1
6979026-1	4041078	1
6984416-1	18197017	1
6984417-1	16425403	1
6984417-1	9840169	1
6984417-1	19317927	1
6984417-1	16610071	1
6985887-1	8699607	1
6985887-1	11077351	1
6989248-1	25933949	1
6989248-2	25933949	1
6989248-3	25933949	1
6989248-4	25933949	1
6989248-5	25933949	1
6993917-1	30414410	1
4012099-1	7943631	1
4012099-1	22494537	1
4012101-1	8055514	1
4012101-1	2002427	1
4012101-1	17190303	1
4012101-1	16796289	1
4012101-1	8055503	1
4012653-1	20364001	1
4012653-1	22569770	1
4012681-1	15599928	1
4012681-1	1442743	1
4015167-1	20395466	1
4021382-1	18260494	1
4021382-1	22154046	1
4021382-1	1629550	1
4024815-1	22537119	1
4024815-1	16950713	1
4025155-1	17037987	1
4025155-2	17037987	1
4027108-1	21928038	1
4027108-1	3783259	1
4027108-1	33103574	2
4027108-1	30607707	1
4027122-1	14707876	1
4027122-1	2370351	1
4027122-1	17525000	1
4027122-1	31677129	1
4027122-1	11788014	1
4027663-1	8410005	1
4027663-1	15370372	1
4027663-1	11701603	1
4028530-1	8970522	1
4031867-1	15918025	1
4031867-1	15372245	1
4031867-1	17383087	1
4031867-1	28988573	1
4033141-1	24077579	1
4033141-1	23749795	2
4033141-2	24077579	1
4033141-2	23749795	2
4033141-3	24077579	1
4033141-3	23749795	2
4033141-4	24077579	1
4033141-4	23749795	2
4033141-5	24077579	1
4033141-5	23749795	2
4033141-6	24077579	1
4033141-6	23749795	2
4035608-1	18291192	1
4035608-1	14724482	1
4035608-1	17407142	1
4035608-2	18291192	1
4035608-2	14724482	1
4035608-2	17407142	1
4040034-1	29979130	1
4040034-1	3097276	1
4040034-1	15205142	1
4049025-1	18467518	1
4049025-1	15717758	1
4050087-1	20042906	1
4052037-1	11795736	1
4053631-1	15382778	1
4053631-1	15284188	1
4053631-1	10220658	1
4053631-1	9484047	1
4053631-1	9581412	1
4056720-1	15153891	1
4061575-1	19145144	1
4061575-1	6930616	1
4061575-1	15221988	1
4061690-1	12160806	1
4061690-1	16863980	1
4064186-1	17277632	1
4064234-1	26526593	1
4064234-1	19282348	1
4064234-1	15288827	1
4064234-1	29950810	1
4065282-1	23363843	1
4065282-1	23369587	1
4065282-1	24190118	1
4065282-1	23413908	1
4065282-1	24247168	1
4065282-1	2664509	1
4065439-1	7838469	1
4065526-1	20966580	1
4066599-1	9854161	1
4066621-1	6775582	1
4066621-1	11440347	1
4066621-1	9851435	1
4066970-1	19454855	1
4066970-1	21415398	1
4066970-1	19357330	1
4066970-1	16935060	1
4067718-1	17684381	1
4067718-1	24033484	1
4067732-1	22410715	1
4067786-1	14622391	1
4067786-1	21962643	1
4071686-1	2530866	1
4071686-1	15656053	1
4071715-1	21830957	1
4071715-1	16609349	1
4075891-1	19099104	1
4075891-1	6867325	1
4078457-1	2150661	1
4078457-1	16197489	1
4078457-1	11396540	1
4078613-1	17664212	1
4078613-1	16996963	1
4078613-1	6422369	1
4078613-1	20002725	1
4078613-1	31076564	1
4090978-1	3863931	1
4093969-1	8044607	1
4094748-1	8893718	1
4102756-1	843248	1
4102756-1	29145881	2
4105092-1	11049794	1
4105092-1	25412435	1
4105092-1	22370753	1
4105092-1	21666786	1
4105092-1	9105756	1
4112497-1	15907546	1
4112497-1	19804470	1
4113690-1	10987468	1
4113690-1	33147759	1
4113690-1	8784273	1
4113690-2	10987468	1
4113690-2	33147759	1
4113690-2	8784273	1
4116039-1	10359874	1
4116039-2	10359874	1
4120230-1	2002104	1
4123281-1	29676329	2
4123281-1	9439374	1
4124095-1	15732063	1
4124095-1	18080328	1
4126142-1	17028901	1
4129605-1	7422860	1
4129831-1	20113555	1
4130893-1	34497440	1
4130893-1	21108175	1
4130894-1	22285788	1
4141454-1	23101921	1
4141454-1	23089443	1
4142921-1	7395468	1
4142921-1	7226024	1
4142921-1	15214753	1
4142921-1	16839224	1
4145998-1	20886629	1
4145998-1	20060829	1
4145998-1	1654406	1
4145998-2	20886629	1
4145998-2	20060829	1
4145998-2	1654406	1
4153532-1	22035756	1
4153532-1	21757317	1
4155182-1	18849177	1
4157192-1	9554002	1
4157481-1	8279901	1
4159907-1	16330938	1
4162029-1	15005776	1
4162029-1	28438080	1
4163598-1	12640188	1
4163834-1	22322728	1
4164188-1	22674040	1
4164188-1	21371630	1
4164188-1	15885298	1
4165060-1	11545569	1
4165060-1	19754758	1
4166837-1	2918211	1
4166837-1	1951427	1
4166837-1	17678750	1
4166837-1	1999834	1
4166844-1	1881499	1
4166844-1	16793447	1
4166844-1	12839346	1
4168547-1	19039274	2
4168547-1	21427329	1
4173315-1	26045082	2
4173377-1	14980942	1
4173597-1	445102	1
4178358-1	8628767	1
4178358-1	11840126	1
4178358-1	7835500	1
4178358-2	8628767	1
4178358-2	11840126	1
4178358-2	7835500	1
4184409-1	15372245	1
4184432-1	8895908	1
4184432-1	3814476	1
4185324-1	18154021	1
4185324-1	15580515	1
4185324-1	19438567	1
4185324-1	8059652	1
4188767-1	17127140	1
4198719-1	15875200	1
4198719-1	22422181	1
4199794-1	23139256	1
4199794-1	21739880	1
4205260-1	9724116	1
4205260-1	10981744	1
4205260-2	9724116	1
4205260-2	10981744	1
4206965-1	1161138	1
4206965-1	16808831	1
4206965-1	21710126	1
4206965-1	21789571	1
4207107-1	15781523	1
4207107-1	11868480	1
4209261-1	11927443	1
4209261-1	17525670	1
4216553-1	22989206	1
4217034-1	21461272	2
4217034-1	21720054	1
4219197-1	8869778	1
4219197-1	3703219	1
4219197-2	8869778	1
4219197-2	3703219	1
4227317-1	18280855	1
4229768-1	8857640	1
4229768-1	11302245	1
4230670-1	19962002	1
4230670-1	19962014	1
4232834-1	8893718	1
4232834-1	19564758	1
4232834-1	19179910	1
4234799-1	9416718	1
4234799-1	17175433	1
4242703-1	12963772	1
4252672-1	16882168	1
4257951-1	19508304	1
4257951-1	19303218	1
4257951-2	19508304	1
4257951-2	19303218	1
4257951-3	19508304	1
4257951-3	19303218	1
4257951-4	19508304	1
4257951-4	19303218	1
4257951-5	19508304	1
4257951-5	19303218	1
4257951-6	19508304	1
4257951-6	19303218	1
4257951-7	19508304	1
4257951-7	19303218	1
4258667-1	10913423	1
4258667-2	10913423	1
4259514-1	23514801	1
4259514-1	24095605	1
4259514-1	24877636	1
4260390-1	28147333	1
4261218-1	15226576	1
4264297-1	18328988	1
4264297-1	21738970	1
4270657-1	24441223	1
4270657-1	16213011	1
4270657-1	22941327	1
4270657-1	14967435	1
4271785-1	19423685	1
4271785-1	22468732	1
4271785-1	23420266	1
4271785-1	362034	1
4271785-1	26272683	1
4271785-1	7969358	1
4271785-1	15847359	1
4278091-1	23860397	1
4278091-1	22730165	1
4278091-2	23860397	1
4278091-2	22730165	1
4280382-1	30249236	2
4280382-1	17396475	1
4280382-1	11381504	1
4280461-1	23428947	1
4281896-1	29434259	1
4281896-1	2662395	1
4283524-1	22078499	1
4283751-1	20104613	1
4283751-1	8808277	1
4284042-1	9635529	1
4284042-1	11079630	1
4284042-1	20082359	1
4284042-2	9635529	1
4284042-2	11079630	1
4284042-2	20082359	1
4284045-1	17293784	1
4290039-1	15900148	1
4290039-2	15900148	1
4290188-1	15819411	1
4293843-1	16381135	1
4293843-1	19321958	1
4293843-1	20485056	1
4293848-1	9662019	1
4296234-1	14658446	1
4296234-1	15900577	1
4296234-1	15104294	1
4296234-1	16861974	1
4296234-1	8705593	1
4296234-1	14745719	1
4296234-1	7687828	1
4296234-1	12817426	1
4296234-1	9762928	1
4296234-2	14658446	1
4296234-2	15900577	1
4296234-2	15104294	1
4296234-2	16861974	1
4296234-2	8705593	1
4296234-2	14745719	1
4296234-2	7687828	1
4296234-2	12817426	1
4296234-2	9762928	1
4296409-1	10369820	1
4296409-1	15195790	1
4296409-1	17952716	1
4296409-2	10369820	1
4296409-2	15195790	1
4296409-2	17952716	1
4296409-3	10369820	1
4296409-3	15195790	1
4296409-3	17952716	1
4296409-4	10369820	1
4296409-4	15195790	1
4296409-4	17952716	1
4296409-5	10369820	1
4296409-5	15195790	1
4296409-5	17952716	1
4296409-6	10369820	1
4296409-6	15195790	1
4296409-6	17952716	1
4303285-1	11147385	1
4303731-1	7570153	1
4303731-1	2012391	1
4303731-1	2509695	1
4307670-1	8465629	1
4307670-1	10734240	1
4307670-1	4078667	1
4307670-1	19582819	1
4307670-1	8299091	1
4307670-1	27609158	1
4310154-1	9409343	1
4310154-1	16532126	1
4310154-1	10767788	1
4311034-1	12860938	1
4314183-1	25649733	2
4314183-2	25649733	2
4314183-3	25649733	2
4315637-1	23548319	2
4318028-1	8739998	1
4318028-1	9666839	1
4318033-1	15811081	1
4318033-1	3443525	1
4323437-1	11319071	1
4323973-1	12577112	1
4323981-1	18501410	1
4323981-1	12922038	1
4323981-1	6972014	1
4323981-1	10895984	1
4327248-1	6809663	1
4327248-1	11858570	1
4331946-1	9507415	1
4335158-1	2746707	1
4335158-1	30094767	1
4337134-1	16547680	1
4342861-1	19938137	1
4342861-1	9683751	1
4342861-1	17617329	1
4342861-1	22537432	1
4342861-1	18024261	1
4342861-1	22994652	1
4342861-2	19938137	1
4342861-2	9683751	1
4342861-2	17617329	1
4342861-2	22537432	1
4342861-2	18024261	1
4342861-2	22994652	1
4345634-1	16531199	1
4352363-1	16386935	1
4352363-1	1425456	1
4352363-1	15667036	1
4352363-1	20074522	1
4352363-1	23939916	1
4352649-1	2797391	1
4352649-1	19267111	1
4354087-1	14527710	1
4354087-1	16911733	1
4361915-1	11843297	1
4361915-1	28353562	2
4361915-1	20616583	1
4361956-1	18059039	1
4361956-1	15052614	1
4361956-1	9818042	1
4362128-1	1863023	1
4362128-1	18191742	1
4362128-1	11551870	1
4366829-1	11742048	1
4366829-1	23514286	1
4366829-1	22238228	1
4366829-1	23468450	1
4367118-1	17172507	1
4369987-1	15551023	1
4370314-1	28756682	1
4370314-1	29844056	1
4370314-1	22680981	1
4370314-1	23382571	1
4370314-1	17879904	1
4370314-1	28597149	1
4370314-1	15492941	1
4370314-1	23599359	1
4372943-1	12630642	1
4372943-1	20735519	1
4372943-1	2155089	1
4373048-1	14570831	1
4373048-1	18173319	1
4373056-1	9843314	1
