query-id	corpus-id	score
4094581-2	17699815	1
4094581-2	15276398	1
4094581-2	6381942	1
4094581-2	31804331	2
4094581-2	4907004	1
4094581-2	22784905	1
4094581-2	27561364	1
4094581-2	26129687	1
4094581-2	14503823	1
4094581-2	19271782	1
4094581-2	34125598	1
4094581-2	8729199	1
4094581-3	30420589	1
4094581-3	16716241	1
4094581-3	20308730	1
4094581-3	23672372	1
4094581-3	26415492	2
4094581-3	17699815	1
4094581-3	15276398	1
4094581-3	6381942	1
4094581-3	31804331	2
4094581-3	4907004	1
4094581-3	22784905	1
4094581-3	27561364	1
4094581-3	26129687	1
4094581-3	14503823	1
4094581-3	19271782	1
4094581-3	34125598	1
4094581-3	8729199	1
4094581-4	30420589	1
4094581-4	16716241	1
4094581-4	20308730	1
4094581-4	23672372	1
4094581-4	26415492	2
4094581-4	17699815	1
4094581-4	15276398	1
4094581-4	6381942	1
4094581-4	31804331	2
4094581-4	4907004	1
4094581-4	22784905	1
4094581-4	27561364	1
4094581-4	26129687	1
4094581-4	14503823	1
4094581-4	19271782	1
4094581-4	34125598	1
4094581-4	8729199	1
4094581-5	30420589	1
4094581-5	16716241	1
4094581-5	20308730	1
4094581-5	23672372	1
4094581-5	26415492	2
4094581-5	17699815	1
4094581-5	15276398	1
4094581-5	6381942	1
4094581-5	31804331	2
4094581-5	4907004	1
4094581-5	22784905	1
4094581-5	27561364	1
4094581-5	26129687	1
4094581-5	14503823	1
4094581-5	19271782	1
4094581-5	34125598	1
4094581-5	8729199	1
4094581-6	30420589	1
4094581-6	16716241	1
4094581-6	20308730	1
4094581-6	23672372	1
4094581-6	26415492	2
4094581-6	17699815	1
4094581-6	15276398	1
4094581-6	6381942	1
4094581-6	31804331	2
4094581-6	4907004	1
4094581-6	22784905	1
4094581-6	27561364	1
4094581-6	26129687	1
4094581-6	14503823	1
4094581-6	19271782	1
4094581-6	34125598	1
4094581-6	8729199	1
4094581-7	30420589	1
4094581-7	16716241	1
4094581-7	20308730	1
4094581-7	23672372	1
4094581-7	26415492	2
4094581-7	17699815	1
4094581-7	15276398	1
4094581-7	6381942	1
4094581-7	31804331	2
4094581-7	4907004	1
4094581-7	22784905	1
4094581-7	27561364	1
4094581-7	26129687	1
4094581-7	14503823	1
4094581-7	19271782	1
4094581-7	34125598	1
4094581-7	8729199	1
4094581-8	30420589	1
4094581-8	16716241	1
4094581-8	20308730	1
4094581-8	23672372	1
4094581-8	26415492	2
4094581-8	17699815	1
4094581-8	15276398	1
4094581-8	6381942	1
4094581-8	31804331	2
4094581-8	4907004	1
4094581-8	22784905	1
4094581-8	27561364	1
4094581-8	26129687	1
4094581-8	14503823	1
4094581-8	19271782	1
4094581-8	34125598	1
4094581-8	8729199	1
4094581-9	30420589	1
4094581-9	16716241	1
4094581-9	20308730	1
4094581-9	23672372	1
4094581-9	26415492	2
4094581-9	17699815	1
4094581-9	15276398	1
4094581-9	6381942	1
4094581-9	31804331	2
4094581-9	4907004	1
4094581-9	22784905	1
4094581-9	27561364	1
4094581-9	26129687	1
4094581-9	14503823	1
4094581-9	19271782	1
4094581-9	34125598	1
4094581-9	8729199	1
4094962-1	19713129	1
4099338-1	23573322	1
4100840-1	20824781	1
4100840-1	23838077	1
4100840-2	20824781	1
4100840-2	23838077	1
4100840-3	20824781	1
4100840-3	23838077	1
4100840-4	20824781	1
4100840-4	23838077	1
4105945-1	17015757	1
4105945-1	21427176	1
4105945-1	22563590	1
4105945-2	17015757	1
4105945-2	21427176	1
4105945-2	22563590	1
4107321-1	22572131	1
4110993-1	28784876	1
4110993-1	16139108	1
4114045-1	15749410	1
4114045-2	15749410	1
4117849-1	23812180	1
4118546-1	19317385	1
4124073-1	8783719	1
4124073-1	8450408	1
4124073-1	8899203	1
4124073-1	1353246	1
4124073-1	8098929	1
4124073-1	18456875	1
4124195-1	17786822	1
4127412-1	20886634	1
4127545-1	6120964	1
4127545-1	2469342	1
4127545-1	10201597	1
4127545-1	9626511	1
4129602-1	14575976	1
4129602-2	14575976	1
4129602-3	14575976	1
4129602-4	14575976	1
4134551-1	22005472	1
4134551-1	21388312	1
4135163-1	1849668	1
4137641-1	21343490	1
4137641-1	16283380	1
4137641-1	15043457	1
4137641-1	25719592	2
4142480-1	33400225	1
4142480-1	7224921	1
4149335-1	16243172	1
4149335-1	21225298	1
4149335-1	17178478	1
4154277-1	1420670	1
4154277-1	11060059	1
4155961-1	20708470	1
4155961-1	29267438	2
4157484-1	8914786	1
4157491-1	18401680	1
4157491-1	22194512	1
4159892-1	9028370	1
4159892-1	8575279	1
4164191-1	21974989	1
4164191-1	19622982	1
4165927-1	11992044	1
4165927-1	16504263	1
4165927-1	21071375	1
4165927-1	20622737	1
4166335-1	15795966	1
4166335-2	15795966	1
4166335-3	15795966	1
4166389-1	21553172	1
4166389-2	21553172	1
4170086-1	18620951	1
4170086-1	17878149	1
4170086-1	17476007	1
4170086-1	22179417	1
4171928-1	9122033	1
4171928-1	8599436	1
4171928-1	8436643	1
4173251-1	7512435	1
4173251-2	7512435	1
4173423-1	9503191	1
4173442-1	15655131	1
4173442-1	1309182	1
4173442-1	12818979	1
4173453-1	10064764	1
4175602-1	28118070	1
4175602-1	21119258	1
4178198-1	21107569	1
4178198-1	8155591	1
4178321-1	17316414	1
4184716-1	21366630	1
4184716-1	19197196	1
4184716-1	21459504	1
4185323-1	15669787	1
4195993-1	2258981	1
4195993-1	17075083	1
4196304-1	11074117	1
4197919-1	2719617	1
4200366-1	11678397	1
4200366-1	8584165	1
4200366-1	16156032	1
4206819-1	9278764	1
4206819-1	28744692	1
4206958-1	370121	1
4206958-1	11147842	1
4206958-1	22614267	1
4206958-1	2617362	1
4206958-1	7631235	1
4206958-1	8465908	1
4206958-1	10780690	1
4206958-2	370121	1
4206958-2	11147842	1
4206958-2	22614267	1
4206958-2	2617362	1
4206958-2	7631235	1
4206958-2	8465908	1
4206958-2	10780690	1
4209259-1	23228172	1
4212507-1	6978139	1
4212507-1	6334736	1
4212507-1	16113200	1
4212507-1	9117153	1
4212507-1	2930269	1
4213137-1	11476686	1
4213137-1	30119688	2
4213880-1	3111388	1
4215962-1	7762346	1
4216547-1	12350506	1
4217068-1	33045880	2
4228499-1	1420670	1
4228499-1	19428283	1
4228499-1	23648777	1
4228499-1	8450342	1
4228646-1	18982914	1
4228646-1	2649013	1
4235499-1	24755085	1
4235499-1	22247639	1
4235499-1	16437956	1
4241618-1	7070184	1
4241618-2	7070184	1
4241618-3	7070184	1
4245348-1	16310676	1
4245348-1	17666365	1
4245354-1	9224575	1
4245354-1	9668152	1
4248524-1	17010734	1
4248524-1	3232749	1
4250923-1	21881144	1
4250923-1	19689467	1
4250923-1	12065367	1
4252673-1	17430759	1
4252673-1	33217935	1
4252673-2	17430759	1
4252673-2	33217935	1
4252673-3	17430759	1
4252673-3	33217935	1
4252673-4	17430759	1
4252673-4	33217935	1
4252673-5	17430759	1
4252673-5	33217935	1
4258719-1	29177821	1
4258719-1	9761046	1
4258719-1	11013095	1
4263494-1	19621086	1
4263494-1	22474177	1
4266256-1	17180281	1
4266256-1	11072942	1
4266256-1	10425416	1
4266256-1	6828967	1
4266256-1	21139540	1
4266256-1	20504783	1
4266256-1	21295650	1
4266256-1	1670631	1
4266256-1	17080283	1
4266256-2	17180281	1
4266256-2	11072942	1
4266256-2	10425416	1
4266256-2	6828967	1
4266256-2	21139540	1
4266256-2	20504783	1
4266256-2	21295650	1
4266256-2	1670631	1
4266256-2	17080283	1
4266256-3	17180281	1
4266256-3	11072942	1
4266256-3	10425416	1
4266256-3	6828967	1
4266256-3	21139540	1
4266256-3	20504783	1
4266256-3	21295650	1
4266256-3	1670631	1
4266256-3	17080283	1
4271300-1	12653697	1
4271300-1	9003266	1
4271300-1	10620127	1
4271714-1	12528874	1
4271715-1	18799279	1
4271715-1	26892067	1
4274482-1	20393132	1
4274482-1	1637024	1
4274560-1	18006045	1
4274560-1	20861596	1
4274560-1	22614802	1
4278096-1	10211318	1
4278096-1	11774391	1
4279276-1	17593108	1
4279276-1	19493474	1
4279276-1	9066088	1
4279276-2	17593108	1
4279276-2	19493474	1
4279276-2	9066088	1
4279276-3	17593108	1
4279276-3	19493474	1
4279276-3	9066088	1
4279276-4	17593108	1
4279276-4	19493474	1
4279276-4	9066088	1
4279607-1	22127071	1
4279607-1	29146612	1
4279607-1	9328380	1
4279607-1	23475005	1
4279607-1	9175983	1
4279607-1	11333420	1
4279607-1	21247780	1
4279607-1	8878138	1
4279607-1	17466363	1
4279607-1	20740341	1
4279607-1	15130663	1
4279607-1	16301244	1
4279607-1	18068828	1
4279607-1	9654316	1
4279607-1	11695498	1
4279607-1	23880071	1
4279607-1	24054409	1
4279607-1	15764772	1
4279607-1	16803914	1
4279607-1	12409671	1
4279607-1	21435921	1
4279607-1	20863332	1
4279607-1	25565783	2
4279607-2	22127071	1
4279607-2	29146612	1
4279607-2	9328380	1
4279607-2	23475005	1
4279607-2	9175983	1
4279607-2	11333420	1
4279607-2	21247780	1
4279607-2	8878138	1
4279607-2	17466363	1
4279607-2	20740341	1
4279607-2	15130663	1
4279607-2	16301244	1
4279607-2	18068828	1
4279607-2	9654316	1
4279607-2	11695498	1
4279607-2	23880071	1
4279607-2	24054409	1
4279607-2	15764772	1
4279607-2	16803914	1
4279607-2	12409671	1
4279607-2	21435921	1
4279607-2	20863332	1
4279607-2	25565783	2
4280383-1	15030796	1
4280462-1	33995352	2
4280462-1	29392458	1
4282227-1	7128366	1
4282227-1	9860418	1
4286908-1	2174920	1
4286908-1	11408874	1
4287894-1	10223447	1
4287894-1	19747055	1
4287894-1	11567820	1
4287894-1	11440460	1
4287894-1	11780888	1
4287894-1	12186463	1
4287896-1	14609174	1
4287896-1	24160482	1
4287896-1	23205801	1
4287896-1	15662794	1
4287896-1	22404670	1
4290190-1	19840313	1
4290190-1	14616828	1
4290190-1	9457902	1
4295316-1	19962335	1
4295316-1	21398074	1
4296248-1	21886019	1
4296248-1	23571241	2
4296248-1	24836866	1
4296248-1	30021743	1
4297918-1	3720083	1
4297918-1	3893834	1
4300575-1	12931547	1
4303725-1	32052219	1
4303725-1	20090345	1
4303725-2	32052219	1
4303725-2	20090345	1
4303758-1	2704522	1
4310131-1	7974135	1
4310131-1	20515330	1
4310982-1	23011266	1
4310982-1	20920641	1
4310982-1	19268738	1
4310982-1	19327417	1
4310982-2	23011266	1
4310982-2	20920641	1
4310982-2	19268738	1
4310982-2	19327417	1
4313503-1	1446772	1
4313503-1	6230745	1
4314867-1	17133457	1
4314889-1	11902985	1
4315082-1	3892743	1
4317063-1	2002427	1
4317063-1	11168217	1
4319332-1	9652499	1
4319332-1	11515604	1
4319332-1	31530023	1
4322105-1	17352528	1
4322105-1	21865499	1
4323913-1	21700823	1
4323913-1	8995742	1
4323913-1	18596130	1
4323913-1	19795180	1
4325382-1	23637132	1
4325382-1	19020716	1
4325382-1	14526346	1
4333552-1	21533311	1
4341352-1	15533161	1
4341352-1	20851362	1
4341352-1	22106693	1
4345309-1	16828446	1
4349102-1	28580055	1
4349102-1	20039769	1
4349102-1	18485849	1
4349106-1	17000458	1
4349106-1	9727427	1
4349106-1	3393664	1
4349916-1	22965516	1
4354615-1	10225382	1
4354615-1	23234822	1
4354615-1	21947157	1
4354615-1	16027652	1
4354615-1	17106945	1
4356445-1	8534446	1
4356445-1	20804315	1
4356445-1	9222244	1
4356694-1	33389940	2
4356694-1	31618203	1
4357679-1	16688792	1
4359355-1	23750917	1
4362993-1	20881347	1
4362993-1	24637530	1
4362993-1	21382086	1
4366828-1	6469334	1
4366830-1	7801416	1
4367111-1	16212662	2
4367111-1	2469407	1
4369966-1	17826796	1
4369966-1	17261678	1
4370024-1	22042147	1
4370024-1	20442444	1
4372708-1	10663526	1
4377410-1	21752055	1
4377410-1	32871744	1
4377790-1	23747509	1
4377790-1	17009081	1
4377790-1	11961411	1
4377790-1	23375818	1
4379677-1	17418153	1
4384408-1	17223497	1
4384408-1	9308127	1
4386110-1	24894597	1
4386110-1	22764472	1
4386143-1	20425040	1
4386143-1	28653235	1
4386778-1	18819728	1
4386778-1	27428196	2
4386778-1	10843279	1
4386778-2	18819728	1
4386778-2	27428196	2
4386778-2	10843279	1
4388972-1	23000736	1
4389031-1	14711721	1
4392494-1	17562118	1
4392494-1	12963651	1
4392494-1	8619466	1
4392494-2	17562118	1
4392494-2	12963651	1
4392494-2	8619466	1
4392572-1	20860221	1
4392572-1	19129053	1
4392572-1	19734631	1
4394673-1	16568195	1
4395951-1	11099444	1
4395951-1	33577567	1
4395951-1	15018590	1
4396650-1	19948627	1
4396650-1	22848844	1
4396650-1	31842726	1
4396650-2	19948627	1
4396650-2	22848844	1
4396650-2	31842726	1
4396650-3	19948627	1
4396650-3	22848844	1
4396650-3	31842726	1
4396650-4	19948627	1
4396650-4	22848844	1
4396650-4	31842726	1
4398783-1	17159076	1
4398783-1	12106933	1
4400718-1	3864189	1
4400718-1	21200188	1
4400718-1	11049762	1
4405965-1	19449226	1
4408682-1	30885154	2
4408682-1	19483461	1
4411845-1	16872966	1
4419812-1	20375358	1
4419812-1	31665153	1
4419812-1	29791442	1
4419812-1	106784	1
4419812-2	20375358	1
4419812-2	31665153	1
4419812-2	29791442	1
4419812-2	106784	1
4419812-3	20375358	1
4419812-3	31665153	1
4419812-3	29791442	1
4419812-3	106784	1
4421167-1	2669227	1
4421167-1	10575422	1
4421167-1	10232432	1
4421180-1	2292220	1
4421180-1	11393391	1
4421247-1	22605608	1
4421322-1	9470918	1
4421322-1	1563115	1
4421322-1	17425383	1
4421352-1	8413455	1
4421376-1	18253993	1
4421394-1	10335521	1
4421394-1	12518010	1
4421416-1	8244112	1
4421490-1	16685669	1
4421499-1	17013567	1
4421499-1	12510800	1
4421499-1	11346808	1
4421499-1	10023640	1
4421539-1	662082	1
4421539-1	18667741	1
4421539-1	16641930	1
4421549-1	8849388	1
4421549-1	1679117	1
4421549-1	8435798	1
4421549-1	9204266	1
4421549-1	10846566	1
4421549-1	27526706	1
4421549-1	10667422	1
4421549-1	32423442	2
4421673-1	20833523	1
4421673-1	19307793	1
4421673-1	10773356	1
4421736-1	17601770	1
4421736-1	16934083	1
4438352-1	22469248	1
4438352-1	16141458	1
4438352-1	16843082	1
4438352-1	20838932	1
4438352-1	31822529	1
4438352-1	12824060	1
4438352-1	1835809	1
4438352-1	20609688	1
4438352-1	2624833	1
4438352-1	12214259	1
4438352-1	16843084	1
4438352-1	22618570	1
4438352-1	19332977	1
4438352-1	1534478	1
4438352-1	18216309	1
4438352-1	18468754	1
4438352-1	21441132	1
4438352-1	22152574	1
4438352-1	8732459	1
4438352-1	7738624	1
4438352-1	28321069	1
4438352-1	3966753	1
4438352-2	22469248	1
4438352-2	16141458	1
4438352-2	16843082	1
4438352-2	20838932	1
4438352-2	31822529	1
4438352-2	12824060	1
4438352-2	1835809	1
4438352-2	20609688	1
4438352-2	2624833	1
4438352-2	12214259	1
4438352-2	16843084	1
4438352-2	22618570	1
4438352-2	19332977	1
4438352-2	1534478	1
4438352-2	18216309	1
4438352-2	18468754	1
4438352-2	21441132	1
4438352-2	22152574	1
4438352-2	8732459	1
4438352-2	7738624	1
4438352-2	28321069	1
4438352-2	3966753	1
4438352-3	22469248	1
4438352-3	16141458	1
4438352-3	16843082	1
4438352-3	20838932	1
4438352-3	31822529	1
4438352-3	12824060	1
4438352-3	1835809	1
4438352-3	20609688	1
4438352-3	2624833	1
4438352-3	12214259	1
4438352-3	16843084	1
4438352-3	22618570	1
4438352-3	19332977	1
4438352-3	1534478	1
4438352-3	18216309	1
4438352-3	18468754	1
4438352-3	21441132	1
4438352-3	22152574	1
4438352-3	8732459	1
4438352-3	7738624	1
4438352-3	28321069	1
4438352-3	3966753	1
4438352-4	22469248	1
4438352-4	16141458	1
4438352-4	16843082	1
4438352-4	20838932	1
4438352-4	31822529	1
4438352-4	12824060	1
4438352-4	1835809	1
4438352-4	20609688	1
4438352-4	2624833	1
4438352-4	12214259	1
4438352-4	16843084	1
4438352-4	22618570	1
4438352-4	19332977	1
4438352-4	1534478	1
4438352-4	18216309	1
4438352-4	18468754	1
4438352-4	21441132	1
4438352-4	22152574	1
4438352-4	8732459	1
4438352-4	7738624	1
4438352-4	28321069	1
4438352-4	3966753	1
4438352-5	22469248	1
4438352-5	16141458	1
4438352-5	16843082	1
4438352-5	20838932	1
4438352-5	31822529	1
4438352-5	12824060	1
4438352-5	1835809	1
4438352-5	20609688	1
4438352-5	2624833	1
4438352-5	12214259	1
4438352-5	16843084	1
4438352-5	22618570	1
4438352-5	19332977	1
4438352-5	1534478	1
4438352-5	18216309	1
4438352-5	18468754	1
4438352-5	21441132	1
4438352-5	22152574	1
4438352-5	8732459	1
4438352-5	7738624	1
4438352-5	28321069	1
4438352-5	3966753	1
4438391-1	20348043	1
4448331-1	1373437	1
4451656-1	271928	1
4451656-1	29575674	1
4451656-1	16603045	1
4451656-1	10081578	1
4451656-1	272613	1
4451657-1	17052896	1
4451677-1	24360568	1
4451677-1	16359532	1
4451677-1	11014579	1
4451677-1	19929175	1
4456746-1	15982213	1
4456755-1	12424591	1
4456755-1	10545612	1
4456755-2	12424591	1
4456755-2	10545612	1
4456755-3	12424591	1
4456755-3	10545612	1
4458943-1	46514	1
4463235-1	13129427	1
4463235-1	1585302	1
4463783-1	25676425	1
4463783-1	24438140	1
4468620-1	3968114	1
4468620-1	15726080	1
4468620-1	28349182	1
4468620-2	3968114	1
4468620-2	15726080	1
4468620-2	28349182	1
4468620-3	3968114	1
4468620-3	15726080	1
4468620-3	28349182	1
4475270-1	21048783	1
4475270-1	24658080	1
4477388-1	3197985	1
4477460-1	19461241	1
4480292-1	16494177	1
4481760-1	22442433	1
4481760-1	19415179	1
4481760-1	7666218	1
4485202-1	20061773	1
4485206-1	19414488	1
4485206-1	25148180	1
4485206-1	17184545	1
4485206-1	31209650	1
4485206-1	17590554	1
4489055-1	15223937	1
4489055-1	10742114	1
4489055-1	14631208	1
4489055-1	8834041	1
4489055-2	15223937	1
4489055-2	10742114	1
4489055-2	14631208	1
4489055-2	8834041	1
4493248-1	17705025	1
4502477-1	6698269	1
4502477-1	6698556	1
4502477-1	8213906	1
4502477-1	16835932	1
4502477-1	2225929	1
4502477-1	9256919	1
4508553-1	23949915	1
4508553-1	1739925	1
4508553-1	21472868	1
4508553-1	9134144	1
4508639-1	22008718	1
4508639-1	10792480	1
4508639-1	24924760	1
4508639-1	1932577	1
4508645-1	15454770	1
4508645-1	22862988	1
4518353-1	10771705	1
4518353-1	2361387	1
4518353-2	10771705	1
4518353-2	2361387	1
4518353-3	10771705	1
4518353-3	2361387	1
4518382-1	20154040	1
4518382-1	16482997	1
4518426-1	3082508	1
4518426-1	8435801	1
4518426-1	17327286	1
4518426-1	11140831	1
4518432-1	9375750	1
4518432-1	10052550	1
4518436-1	10442951	1
4519596-1	19952999	1
4519596-1	22265150	1
4522425-1	15640507	1
4522425-1	17505413	1
4522425-2	15640507	1
4522425-2	17505413	1
4522425-3	15640507	1
4522425-3	17505413	1
4525439-1	16363717	1
4525439-1	12677289	1
4525439-1	17137848	1
4531447-1	20094717	1
4531447-1	19402839	1
4531447-1	18306475	1
4531447-2	20094717	1
4531447-2	19402839	1
4531447-2	18306475	1
4531447-3	20094717	1
4531447-3	19402839	1
4531447-3	18306475	1
4531447-4	20094717	1
4531447-4	19402839	1
4531447-4	18306475	1
4531587-1	29973169	2
4531587-1	12544202	1
4531587-1	30018034	1
4531639-1	1450493	1
4531639-1	3298321	1
4531743-1	9572709	1
4531743-1	10714101	2
4531757-1	8461925	1
4531757-1	9342811	1
4532002-1	3842186	1
4532002-1	1984962	1
4532002-1	3842189	1
4532002-2	3842186	1
4532002-2	1984962	1
4532002-2	3842189	1
4532002-3	3842186	1
4532002-3	1984962	1
4532002-3	3842189	1
4532065-1	194276	1
4532065-2	194276	1
4534729-1	11499760	1
4540524-1	23957984	1
4540524-1	26312690	2
4544813-1	21725516	1
4544813-1	22631642	1
4549999-1	15150772	1
4549999-1	12868685	1
4549999-1	18793597	1
4550997-1	6497741	1
4551033-1	22914422	1
4551033-1	10895745	1
4551033-1	16502171	1
4553720-1	17561750	1
4553720-1	31227969	1
4553720-1	7660285	1
4553720-1	6684416	1
4553744-1	22805757	1
4553744-1	16187601	1
4553744-1	30643934	1
4553744-1	15029913	1
4555913-1	8838930	1
4559760-1	24088501	1
4560322-1	8912046	1
4560322-1	9664922	1
4560326-1	20616599	1
4564927-1	15942277	1
4564927-2	15942277	1
4574989-1	19241900	1
4574989-1	2433017	1
4575003-1	19762317	1
4575003-1	17522906	1
4575003-1	34110530	1
4579618-1	23096080	1
4582463-1	15273555	1
4582463-1	16788755	1
4582463-1	15567731	1
4582463-1	11683741	1
4582463-2	15273555	1
4582463-2	16788755	1
4582463-2	15567731	1
4582463-2	11683741	1
4582463-3	15273555	1
4582463-3	16788755	1
4582463-3	15567731	1
4582463-3	11683741	1
4582463-4	15273555	1
4582463-4	16788755	1
4582463-4	15567731	1
4582463-4	11683741	1
4582463-5	15273555	1
4582463-5	16788755	1
4582463-5	15567731	1
4582463-5	11683741	1
4582463-6	15273555	1
4582463-6	16788755	1
4582463-6	15567731	1
4582463-6	11683741	1
4582463-7	15273555	1
4582463-7	16788755	1
4582463-7	15567731	1
4582463-7	11683741	1
4588706-1	18708288	1
4590208-1	20946338	1
4590208-1	17396736	1
4590208-1	22790127	1
4590553-1	24289960	1
4590553-1	18500934	1
4590553-1	19346107	1
4594394-1	8038466	1
4594394-1	19094136	1
4594446-1	23367499	2
4595823-1	8929643	1
4595823-1	7738754	1
4595823-1	11260339	1
4599040-1	23491080	1
4600988-1	9474226	1
4601447-1	9767278	1
4601447-1	24005769	1
4602936-1	11545488	1
4602936-1	19689467	1
4602936-1	22898389	1
4620347-1	21412758	1
4620347-1	1309310	1
4623175-1	8852321	1
4623175-1	21331752	1
4623175-1	23455707	1
4623175-1	24965077	1
4626350-1	9647186	1
4626350-1	517175	1
4626350-1	7351569	1
4626350-1	24848183	1
4626352-1	11954761	1
4626352-1	9254081	1
4626352-1	24667206	1
4626352-1	21631226	1
4630066-1	26637199	1
4630066-2	26637199	1
4630066-3	26637199	1
4630066-4	26637199	1
4630066-5	26637199	1
4630357-1	6361036	1
4630357-1	912665	1
4630357-1	8832321	1
4630357-1	3056645	1
4630357-1	9259790	1
4630357-1	16896875	1
4630357-2	6361036	1
4630357-2	912665	1
4630357-2	8832321	1
4630357-2	3056645	1
4630357-2	9259790	1
4630357-2	16896875	1
4632132-1	16170844	1
4632132-1	14634560	1
4632240-1	17321454	1
4632240-1	18262485	1
4632240-1	13679353	1
4632240-1	6611147	1
4632240-1	17352528	1
4640037-1	21397808	1
4649730-1	20686774	1
4649730-1	22259177	1
4649730-1	12824891	1
4649730-1	24841868	1
4667123-1	26640638	2
4676451-1	10543485	1
4676487-1	9809956	1
4677704-1	8340872	1
4677704-1	2944232	1
4678552-1	10738940	1
4678552-1	1374171	1
4678552-1	10587272	1
4678552-1	846224	1
4678552-1	7999737	1
4678552-2	10738940	1
4678552-2	1374171	1
4678552-2	10587272	1
4678552-2	846224	1
4678552-2	7999737	1
4678552-3	10738940	1
4678552-3	1374171	1
4678552-3	10587272	1
4678552-3	846224	1
4678552-3	7999737	1
4681786-1	25590174	1
4683485-1	9949360	1
4683491-1	21308314	1
4706269-1	30918188	1
4706269-1	16441465	1
4706269-1	24803814	1
4706269-1	21539668	1
4706269-1	19248705	1
4706269-1	24390954	1
4706269-1	9724443	1
4706389-1	14998976	1
4707797-1	22594143	1
4711183-1	23232855	1
4714391-1	32285124	1
4714391-1	12214259	1
4714393-1	10695683	1
4714393-1	19275688	1
4719325-1	22057820	1
4719325-1	29489661	1
4719325-2	22057820	1
4719325-2	29489661	1
